Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Drew Eubanks,2022,7.7,1.2,5.4,0.596,-1.4,0.13,0.638,0.2,3.4,18.0
Drew Eubanks,2022,7.7,1.2,5.4,0.596,-1.2,0.114,0.588,0.1,1.4,16.0
Drew Eubanks,2022,7.7,1.2,5.4,0.596,-1.5,0.144,0.678,0.1,2.0,19.9
Drew Eubanks,2022,4.7,1.0,4.0,0.528,-1.4,0.13,0.638,0.2,3.4,18.0
Drew Eubanks,2022,4.7,1.0,4.0,0.528,-1.2,0.114,0.588,0.1,1.4,16.0
Drew Eubanks,2022,4.7,1.0,4.0,0.528,-1.5,0.144,0.678,0.1,2.0,19.9
Drew Eubanks,2022,14.5,1.6,8.5,0.646,-1.4,0.13,0.638,0.2,3.4,18.0
Drew Eubanks,2022,14.5,1.6,8.5,0.646,-1.2,0.114,0.588,0.1,1.4,16.0
Drew Eubanks,2022,14.5,1.6,8.5,0.646,-1.5,0.144,0.678,0.1,2.0,19.9
Cody Martin,2022,7.7,2.5,4.0,0.482,-0.5,0.101,0.579,0.7,3.9,12.7
Kyle Anderson,2022,7.6,2.7,5.3,0.446,1.2,0.113,0.506,1.2,3.5,14.4
Kris Dunn,2022,7.6,5.6,3.5,0.431,-5.4,0.024,0.482,-0.3,0.2,12.5
R.J. Hampton,2022,7.6,2.5,3.0,0.383,-4.1,-0.005,0.481,-0.7,-0.2,8.5
Furkan Korkmaz,2022,7.6,1.9,2.6,0.387,-3.1,0.041,0.502,-0.4,1.2,10.2
Markieff Morris,2022,7.6,1.4,2.6,0.474,-1.9,0.054,0.547,0.0,0.3,10.9
Aleksej Pokusevski,2022,7.6,2.1,5.2,0.408,-2.6,0.014,0.485,-0.2,0.4,12.0
P.J. Tucker,2022,7.6,2.1,5.5,0.484,0.6,0.121,0.593,1.3,5.0,11.3
Trendon Watford,2022,7.6,1.7,4.1,0.532,-1.7,0.104,0.59,0.1,1.9,15.8
Goran Dragić,2022,7.5,4.1,3.1,0.377,-3.3,0.034,0.474,-0.2,0.4,10.0
Goran Dragić,2022,7.5,4.1,3.1,0.377,1.9,0.162,0.521,0.1,0.3,16.2
Goran Dragić,2022,7.5,4.1,3.1,0.377,-4.4,0.006,0.46,-0.3,0.1,8.6
Goran Dragić,2022,8.0,1.8,2.8,0.382,-3.3,0.034,0.474,-0.2,0.4,10.0
Goran Dragić,2022,8.0,1.8,2.8,0.382,1.9,0.162,0.521,0.1,0.3,16.2
Goran Dragić,2022,8.0,1.8,2.8,0.382,-4.4,0.006,0.46,-0.3,0.1,8.6
Goran Dragić,2022,7.3,4.8,3.2,0.376,-3.3,0.034,0.474,-0.2,0.4,10.0
Goran Dragić,2022,7.3,4.8,3.2,0.376,1.9,0.162,0.521,0.1,0.3,16.2
Goran Dragić,2022,7.3,4.8,3.2,0.376,-4.4,0.006,0.46,-0.3,0.1,8.6
Draymond Green,2022,7.5,7.0,7.3,0.525,3.2,0.131,0.582,1.8,3.6,14.3
Raul Neto,2022,7.5,3.1,1.9,0.463,-2.9,0.053,0.538,-0.4,1.5,12.4
Jeremiah Robinson-Earl,2022,7.5,1.0,5.6,0.414,-2.2,0.066,0.526,-0.1,1.5,11.7
D.J. Wilson,2022,7.5,1.3,4.0,0.733,5.0,0.328,0.773,0.1,0.4,27.9
Thomas Bryant,2022,7.4,0.9,4.0,0.52,-1.0,0.118,0.607,0.1,1.1,16.6
Alex Caruso,2022,7.4,4.0,3.6,0.398,0.2,0.082,0.528,0.6,2.0,11.7
Jared Harper,2022,7.4,2.8,0.4,0.538,17.3,0.422,0.666,0.2,0.4,36.9
Damion Lee,2022,7.4,1.0,3.2,0.441,-2.0,0.102,0.561,0.0,2.7,10.9
Royce O'Neale,2022,7.4,2.5,4.8,0.457,0.8,0.109,0.608,1.7,5.5,10.3
Kenrich Williams,2022,7.4,2.2,4.5,0.461,-0.3,0.081,0.532,0.5,1.8,13.3
Jeremy Lamb,2022,7.3,1.4,2.8,0.383,-0.8,0.063,0.521,0.3,1.2,13.3
Jeremy Lamb,2022,7.3,1.4,2.8,0.383,-0.5,0.07,0.524,0.2,0.9,13.4
Jeremy Lamb,2022,7.3,1.4,2.8,0.383,-1.5,0.051,0.514,0.0,0.3,13.1
Jeremy Lamb,2022,7.1,1.3,2.4,0.373,-0.8,0.063,0.521,0.3,1.2,13.3
Jeremy Lamb,2022,7.1,1.3,2.4,0.373,-0.5,0.07,0.524,0.2,0.9,13.4
Jeremy Lamb,2022,7.1,1.3,2.4,0.373,-1.5,0.051,0.514,0.0,0.3,13.1
Jeremy Lamb,2022,7.9,1.8,3.5,0.403,-0.8,0.063,0.521,0.3,1.2,13.3
Jeremy Lamb,2022,7.9,1.8,3.5,0.403,-0.5,0.07,0.524,0.2,0.9,13.4
Jeremy Lamb,2022,7.9,1.8,3.5,0.403,-1.5,0.051,0.514,0.0,0.3,13.1
Wes Iwundu,2022,7.3,0.0,4.3,0.444,-6.8,0.046,0.557,-0.1,0.1,7.1
Taurean Prince,2022,7.3,1.0,2.5,0.454,-0.9,0.09,0.589,0.3,2.2,12.4
Austin Reaves,2022,7.3,1.8,3.2,0.459,-1.9,0.097,0.6,0.0,2.9,11.5
Keon Johnson,2022,7.2,2.1,2.2,0.353,-5.9,-0.031,0.453,-0.7,-0.5,8.7
Keon Johnson,2022,7.2,2.1,2.2,0.353,-5.7,0.018,0.44,-0.1,0.1,9.4
Keon Johnson,2022,7.2,2.1,2.2,0.353,-6.0,-0.043,0.457,-0.6,-0.5,8.5
Keon Johnson,2022,3.5,0.9,1.4,0.333,-5.9,-0.031,0.453,-0.7,-0.5,8.7
Keon Johnson,2022,3.5,0.9,1.4,0.333,-5.7,0.018,0.44,-0.1,0.1,9.4
Keon Johnson,2022,3.5,0.9,1.4,0.333,-6.0,-0.043,0.457,-0.6,-0.5,8.5
Keon Johnson,2022,9.7,2.9,2.7,0.357,-5.9,-0.031,0.453,-0.7,-0.5,8.7
Keon Johnson,2022,9.7,2.9,2.7,0.357,-5.7,0.018,0.44,-0.1,0.1,9.4
Keon Johnson,2022,9.7,2.9,2.7,0.357,-6.0,-0.043,0.457,-0.6,-0.5,8.5
Braxton Key,2022,7.2,1.0,4.5,0.458,-3.3,0.052,0.508,-0.1,0.2,13.7
Braxton Key,2022,7.2,1.0,4.5,0.458,-6.2,-0.169,0.5,0.0,0.0,9.0
Braxton Key,2022,7.2,1.0,4.5,0.458,-3.2,0.059,0.508,-0.1,0.2,13.9
Braxton Key,2022,1.0,0.5,1.0,0.5,-3.3,0.052,0.508,-0.1,0.2,13.7
Braxton Key,2022,1.0,0.5,1.0,0.5,-6.2,-0.169,0.5,0.0,0.0,9.0
Braxton Key,2022,1.0,0.5,1.0,0.5,-3.2,0.059,0.508,-0.1,0.2,13.9
Braxton Key,2022,8.6,1.1,5.3,0.457,-3.3,0.052,0.508,-0.1,0.2,13.7
Braxton Key,2022,8.6,1.1,5.3,0.457,-6.2,-0.169,0.5,0.0,0.0,9.0
Braxton Key,2022,8.6,1.1,5.3,0.457,-3.2,0.059,0.508,-0.1,0.2,13.9
Javonte Green,2022,7.2,0.9,4.2,0.542,0.1,0.139,0.637,0.8,4.4,14.0
Joe Ingles,2022,7.2,3.5,2.9,0.404,-0.3,0.094,0.551,0.5,2.2,10.0
Ty Jerome,2022,7.1,2.3,1.6,0.378,-2.3,0.032,0.488,-0.1,0.5,11.3
Robin Lopez,2022,7.1,1.5,3.5,0.553,-3.8,0.064,0.57,-0.3,0.8,13.7
Théo Maledon,2022,7.1,2.2,2.6,0.375,-4.4,0.015,0.5,-0.6,0.3,10.6
Gary Payton II,2022,7.1,0.9,3.5,0.616,3.7,0.199,0.679,1.8,5.2,17.8
Larry Nance Jr.,2022,7.0,1.8,5.4,0.522,-0.1,0.104,0.59,0.5,2.3,14.4
Larry Nance Jr.,2022,7.0,1.8,5.4,0.522,0.3,0.104,0.581,0.5,1.9,14.4
Larry Nance Jr.,2022,7.0,1.8,5.4,0.522,-1.9,0.104,0.628,0.0,0.4,14.2
Larry Nance Jr.,2022,6.9,2.0,5.6,0.515,-0.1,0.104,0.59,0.5,2.3,14.4
Larry Nance Jr.,2022,6.9,2.0,5.6,0.515,0.3,0.104,0.581,0.5,1.9,14.4
Larry Nance Jr.,2022,6.9,2.0,5.6,0.515,-1.9,0.104,0.628,0.0,0.4,14.2
Larry Nance Jr.,2022,7.3,0.9,4.3,0.551,-0.1,0.104,0.59,0.5,2.3,14.4
Larry Nance Jr.,2022,7.3,0.9,4.3,0.551,0.3,0.104,0.581,0.5,1.9,14.4
Larry Nance Jr.,2022,7.3,0.9,4.3,0.551,-1.9,0.104,0.628,0.0,0.4,14.2
Goga Bitadze,2022,7.0,1.1,3.5,0.52,-0.8,0.122,0.595,0.2,1.9,18.0
Sekou Doumbouya,2022,7.0,0.0,3.0,0.625,18.8,0.3,0.717,0.1,0.1,40.7
Maxi Kleber,2022,7.0,1.2,5.9,0.398,-0.4,0.098,0.537,0.6,3.0,11.0
Olivier Sarr,2022,7.0,0.9,4.2,0.574,-4.0,0.117,0.672,-0.2,1.0,14.0
Steven Adams,2022,6.9,3.4,10.0,0.547,2.0,0.163,0.56,2.0,6.8,17.6
Killian Hayes,2022,6.9,4.2,3.2,0.383,-3.5,0.014,0.461,-0.6,0.5,9.3
Jarred Vanderbilt,2022,6.9,1.3,8.4,0.587,0.2,0.153,0.612,1.1,6.0,15.3
Serge Ibaka,2022,6.8,0.9,4.6,0.5,-1.5,0.108,0.579,0.1,2.0,14.4
Serge Ibaka,2022,6.8,0.9,4.6,0.5,-1.0,0.096,0.567,0.1,1.1,14.9
Serge Ibaka,2022,6.8,0.9,4.6,0.5,-2.4,0.128,0.601,0.0,0.9,13.7
Serge Ibaka,2022,6.6,1.0,4.3,0.49,-1.5,0.108,0.579,0.1,2.0,14.4
Serge Ibaka,2022,6.6,1.0,4.3,0.49,-1.0,0.096,0.567,0.1,1.1,14.9
Serge Ibaka,2022,6.6,1.0,4.3,0.49,-2.4,0.128,0.601,0.0,0.9,13.7
Serge Ibaka,2022,7.0,0.7,5.3,0.519,-1.5,0.108,0.579,0.1,2.0,14.4
Serge Ibaka,2022,7.0,0.7,5.3,0.519,-1.0,0.096,0.567,0.1,1.1,14.9
Serge Ibaka,2022,7.0,0.7,5.3,0.519,-2.4,0.128,0.601,0.0,0.9,13.7
Mason Jones,2022,6.8,1.0,2.5,0.467,-0.9,0.201,0.625,0.0,0.2,17.8
Brandon Boston Jr.,2022,6.7,1.0,2.2,0.385,-3.3,0.026,0.481,-0.3,0.4,11.2
Wayne Ellington,2022,6.7,0.7,1.8,0.414,-1.4,0.062,0.593,0.1,1.0,9.9
Stanley Johnson,2022,6.7,1.7,3.2,0.466,-2.7,0.079,0.564,-0.2,1.8,10.5
Georgios Kalaitzakis,2022,6.6,0.9,1.6,0.463,-7.0,-0.024,0.536,-0.3,-0.1,8.6
Georgios Kalaitzakis,2022,6.6,0.9,1.6,0.463,-7.9,-0.01,0.535,-0.1,0.0,5.8
Georgios Kalaitzakis,2022,6.6,0.9,1.6,0.463,-6.8,-0.028,0.536,-0.2,-0.1,9.4
Georgios Kalaitzakis,2022,1.8,0.0,0.9,0.455,-7.0,-0.024,0.536,-0.3,-0.1,8.6
Georgios Kalaitzakis,2022,1.8,0.0,0.9,0.455,-7.9,-0.01,0.535,-0.1,0.0,5.8
Georgios Kalaitzakis,2022,1.8,0.0,0.9,0.455,-6.8,-0.028,0.536,-0.2,-0.1,9.4
Georgios Kalaitzakis,2022,17.5,3.0,3.3,0.464,-7.0,-0.024,0.536,-0.3,-0.1,8.6
Georgios Kalaitzakis,2022,17.5,3.0,3.3,0.464,-7.9,-0.01,0.535,-0.1,0.0,5.8
Georgios Kalaitzakis,2022,17.5,3.0,3.3,0.464,-6.8,-0.028,0.536,-0.2,-0.1,9.4
Torrey Craig,2022,6.6,1.2,4.0,0.454,-1.8,0.07,0.556,0.1,2.3,11.0
Torrey Craig,2022,6.6,1.2,4.0,0.454,-2.2,0.056,0.555,-0.1,1.2,10.8
Torrey Craig,2022,6.6,1.2,4.0,0.454,-1.1,0.096,0.558,0.1,1.1,11.4
Torrey Craig,2022,6.5,1.1,3.8,0.456,-1.8,0.07,0.556,0.1,2.3,11.0
Torrey Craig,2022,6.5,1.1,3.8,0.456,-2.2,0.056,0.555,-0.1,1.2,10.8
Torrey Craig,2022,6.5,1.1,3.8,0.456,-1.1,0.096,0.558,0.1,1.1,11.4
Torrey Craig,2022,6.9,1.2,4.3,0.45,-1.8,0.07,0.556,0.1,2.3,11.0
Torrey Craig,2022,6.9,1.2,4.3,0.45,-2.2,0.056,0.555,-0.1,1.2,10.8
Torrey Craig,2022,6.9,1.2,4.3,0.45,-1.1,0.096,0.558,0.1,1.1,11.4
Zeke Nnaji,2022,6.6,0.4,3.6,0.516,-2.2,0.123,0.629,0.0,1.8,13.5
B.J. Johnson,2022,6.5,0.0,3.8,0.44,-4.7,0.065,0.52,0.0,0.1,12.1
Mason Plumlee,2022,6.5,3.1,7.7,0.641,0.0,0.127,0.603,0.9,4.7,14.7
Josh Jackson,2022,6.4,1.1,2.8,0.4,-4.5,0.001,0.491,-0.5,0.0,9.5
Josh Jackson,2022,6.4,1.1,2.8,0.4,-3.7,0.013,0.501,-0.3,0.2,9.9
Josh Jackson,2022,6.4,1.1,2.8,0.4,-9.2,-0.067,0.446,-0.2,-0.2,7.1
Josh Jackson,2022,7.1,1.3,3.2,0.41,-4.5,0.001,0.491,-0.5,0.0,9.5
Josh Jackson,2022,7.1,1.3,3.2,0.41,-3.7,0.013,0.501,-0.3,0.2,9.9
Josh Jackson,2022,7.1,1.3,3.2,0.41,-9.2,-0.067,0.446,-0.2,-0.2,7.1
Josh Jackson,2022,4.3,0.4,1.5,0.347,-4.5,0.001,0.491,-0.5,0.0,9.5
Josh Jackson,2022,4.3,0.4,1.5,0.347,-3.7,0.013,0.501,-0.3,0.2,9.9
Josh Jackson,2022,4.3,0.4,1.5,0.347,-9.2,-0.067,0.446,-0.2,-0.2,7.1
Justin Anderson,2022,6.4,2.1,2.9,0.379,-3.2,0.054,0.493,-0.1,0.4,10.4
Justin Anderson,2022,6.4,2.1,2.9,0.379,-2.6,0.124,0.666,0.0,0.1,10.7
Justin Anderson,2022,6.4,2.1,2.9,0.379,-3.3,0.041,0.475,-0.1,0.2,10.3
Justin Anderson,2022,4.3,2.0,2.0,0.5,-3.2,0.054,0.493,-0.1,0.4,10.4
Justin Anderson,2022,4.3,2.0,2.0,0.5,-2.6,0.124,0.666,0.0,0.1,10.7
Justin Anderson,2022,4.3,2.0,2.0,0.5,-3.3,0.041,0.475,-0.1,0.2,10.3
Justin Anderson,2022,6.8,2.1,3.1,0.368,-3.2,0.054,0.493,-0.1,0.4,10.4
Justin Anderson,2022,6.8,2.1,3.1,0.368,-2.6,0.124,0.666,0.0,0.1,10.7
Justin Anderson,2022,6.8,2.1,3.1,0.368,-3.3,0.041,0.475,-0.1,0.2,10.3
Avery Bradley,2022,6.4,0.8,2.2,0.423,-3.6,0.04,0.55,-0.6,1.2,7.8
JaMychal Green,2022,6.4,0.9,4.2,0.486,-1.8,0.118,0.587,0.0,2.7,14.1
Blake Griffin,2022,6.4,1.9,4.1,0.425,-0.5,0.106,0.518,0.3,2.1,13.7
Brandon Knight,2022,6.4,1.6,1.6,0.4,-4.6,0.091,0.561,0.0,0.1,13.0
Isaiah Livers,2022,6.4,1.1,3.0,0.456,-1.5,0.085,0.629,0.0,0.7,11.1
Ish Smith,2022,6.3,3.8,2.2,0.43,-2.9,0.023,0.465,-0.2,0.5,12.5
Ish Smith,2022,6.3,3.8,2.2,0.43,-4.5,-0.011,0.434,-0.3,-0.1,9.6
Ish Smith,2022,6.3,3.8,2.2,0.43,-1.5,0.052,0.489,0.1,0.7,15.0
Ish Smith,2022,4.5,2.6,1.5,0.395,-2.9,0.023,0.465,-0.2,0.5,12.5
Ish Smith,2022,4.5,2.6,1.5,0.395,-4.5,-0.011,0.434,-0.3,-0.1,9.6
Ish Smith,2022,4.5,2.6,1.5,0.395,-1.5,0.052,0.489,0.1,0.7,15.0
Ish Smith,2022,8.6,5.2,3.0,0.457,-2.9,0.023,0.465,-0.2,0.5,12.5
Ish Smith,2022,8.6,5.2,3.0,0.457,-4.5,-0.011,0.434,-0.3,-0.1,9.6
Ish Smith,2022,8.6,5.2,3.0,0.457,-1.5,0.052,0.489,0.1,0.7,15.0
Aaron Holiday,2022,6.3,2.4,1.9,0.447,-1.7,0.068,0.544,0.1,1.5,12.6
Aaron Holiday,2022,6.3,2.4,1.9,0.447,-2.1,0.038,0.547,0.0,0.5,11.3
Aaron Holiday,2022,6.3,2.4,1.9,0.447,-0.8,0.125,0.538,0.1,0.9,14.9
Aaron Holiday,2022,6.1,1.9,1.6,0.467,-1.7,0.068,0.544,0.1,1.5,12.6
Aaron Holiday,2022,6.1,1.9,1.6,0.467,-2.1,0.038,0.547,0.0,0.5,11.3
Aaron Holiday,2022,6.1,1.9,1.6,0.467,-0.8,0.125,0.538,0.1,0.9,14.9
Aaron Holiday,2022,6.8,3.4,2.5,0.411,-1.7,0.068,0.544,0.1,1.5,12.6
Aaron Holiday,2022,6.8,3.4,2.5,0.411,-2.1,0.038,0.547,0.0,0.5,11.3
Aaron Holiday,2022,6.8,3.4,2.5,0.411,-0.8,0.125,0.538,0.1,0.9,14.9
Dewayne Dedmon,2022,6.3,0.7,5.8,0.566,-1.0,0.157,0.632,0.3,3.5,15.9
Hassani Gravett,2022,6.3,2.5,2.6,0.474,-2.3,0.071,0.629,0.0,0.3,10.1
Derrick Walton,2022,6.3,7.0,3.3,0.231,-4.3,-0.071,0.342,-0.1,-0.2,5.9
Lou Williams,2022,6.3,1.9,1.6,0.391,-3.4,0.034,0.5,-0.3,0.6,12.1
Chaundee Brown Jr.,2022,6.2,0.8,3.2,0.313,-6.6,0.002,0.447,-0.1,0.0,6.4
Chaundee Brown Jr.,2022,6.2,0.8,3.2,0.313,-16.6,-0.306,0.143,-0.1,-0.1,-8.7
Chaundee Brown Jr.,2022,6.2,0.8,3.2,0.313,-4.1,0.08,0.525,0.0,0.1,10.3
Chaundee Brown Jr.,2022,1.0,0.0,1.0,0.143,-6.6,0.002,0.447,-0.1,0.0,6.4
Chaundee Brown Jr.,2022,1.0,0.0,1.0,0.143,-16.6,-0.306,0.143,-0.1,-0.1,-8.7
Chaundee Brown Jr.,2022,1.0,0.0,1.0,0.143,-4.1,0.08,0.525,0.0,0.1,10.3
Chaundee Brown Jr.,2022,9.7,1.3,4.7,0.36,-6.6,0.002,0.447,-0.1,0.0,6.4
Chaundee Brown Jr.,2022,9.7,1.3,4.7,0.36,-16.6,-0.306,0.143,-0.1,-0.1,-8.7
Chaundee Brown Jr.,2022,9.7,1.3,4.7,0.36,-4.1,0.08,0.525,0.0,0.1,10.3
Thaddeus Young,2022,6.2,2.0,4.0,0.518,2.2,0.126,0.548,0.9,2.2,17.0
Thaddeus Young,2022,6.2,2.0,4.0,0.518,2.4,0.124,0.574,0.4,1.0,18.6
Thaddeus Young,2022,6.2,2.0,4.0,0.518,2.0,0.127,0.526,0.5,1.3,15.8
Thaddeus Young,2022,6.1,2.3,3.6,0.578,2.2,0.126,0.548,0.9,2.2,17.0
Thaddeus Young,2022,6.1,2.3,3.6,0.578,2.4,0.124,0.574,0.4,1.0,18.6
Thaddeus Young,2022,6.1,2.3,3.6,0.578,2.0,0.127,0.526,0.5,1.3,15.8
Thaddeus Young,2022,6.3,1.7,4.4,0.465,2.2,0.126,0.548,0.9,2.2,17.0
Thaddeus Young,2022,6.3,1.7,4.4,0.465,2.4,0.124,0.574,0.4,1.0,18.6
Thaddeus Young,2022,6.3,1.7,4.4,0.465,2.0,0.127,0.526,0.5,1.3,15.8
George Hill,2022,6.2,2.2,2.9,0.429,-1.6,0.087,0.552,0.1,2.3,10.2
Dwight Howard,2022,6.2,0.6,5.9,0.612,-0.2,0.174,0.657,0.4,3.5,18.2
Vit Krejci,2022,6.2,1.9,3.4,0.407,-5.3,0.042,0.529,-0.6,0.6,8.5
Jalen McDaniels,2022,6.2,1.1,3.1,0.484,-2.3,0.093,0.595,-0.1,1.7,12.7
Payton Pritchard,2022,6.2,2.0,1.9,0.429,1.8,0.148,0.578,1.0,3.1,15.0
Day'Ron Sharpe,2022,6.2,0.5,5.0,0.577,-2.8,0.152,0.593,-0.1,1.2,20.7
Jose Alvarado,2022,6.1,2.8,1.9,0.446,1.9,0.121,0.52,0.8,2.1,16.4
Nemanja Bjelica,2022,6.1,2.2,4.1,0.468,1.4,0.128,0.573,1.0,3.0,14.2
Lamar Stevens,2022,6.1,0.7,2.6,0.489,-2.9,0.078,0.544,-0.2,1.6,11.3
Tristan Thompson,2022,6.0,0.6,5.1,0.528,-3.1,0.087,0.541,-0.3,1.6,14.9
Tristan Thompson,2022,6.0,0.6,5.1,0.528,-3.7,0.065,0.521,-0.2,0.6,15.1
Tristan Thompson,2022,6.0,0.6,5.1,0.528,-6.8,0.013,0.527,-0.1,0.0,12.5
Tristan Thompson,2022,6.0,0.6,5.1,0.528,-1.7,0.126,0.575,0.0,1.0,15.0
Tristan Thompson,2022,6.2,0.6,5.4,0.503,-3.1,0.087,0.541,-0.3,1.6,14.9
Tristan Thompson,2022,6.2,0.6,5.4,0.503,-3.7,0.065,0.521,-0.2,0.6,15.1
Tristan Thompson,2022,6.2,0.6,5.4,0.503,-6.8,0.013,0.527,-0.1,0.0,12.5
Tristan Thompson,2022,6.2,0.6,5.4,0.503,-1.7,0.126,0.575,0.0,1.0,15.0
Tristan Thompson,2022,7.3,0.5,4.5,0.542,-3.1,0.087,0.541,-0.3,1.6,14.9
Tristan Thompson,2022,7.3,0.5,4.5,0.542,-3.7,0.065,0.521,-0.2,0.6,15.1
Tristan Thompson,2022,7.3,0.5,4.5,0.542,-6.8,0.013,0.527,-0.1,0.0,12.5
Tristan Thompson,2022,7.3,0.5,4.5,0.542,-1.7,0.126,0.575,0.0,1.0,15.0
Tristan Thompson,2022,5.7,0.6,4.7,0.565,-3.1,0.087,0.541,-0.3,1.6,14.9
Tristan Thompson,2022,5.7,0.6,4.7,0.565,-3.7,0.065,0.521,-0.2,0.6,15.1
Tristan Thompson,2022,5.7,0.6,4.7,0.565,-6.8,0.013,0.527,-0.1,0.0,12.5
Tristan Thompson,2022,5.7,0.6,4.7,0.565,-1.7,0.126,0.575,0.0,1.0,15.0
Quentin Grimes,2022,6.0,1.0,2.0,0.404,-0.3,0.087,0.565,0.3,1.4,10.7
Tre Jones,2022,6.0,3.4,2.2,0.49,-0.5,0.121,0.545,0.4,2.9,15.0
Alex Len,2022,6.0,1.2,4.1,0.534,-2.9,0.07,0.577,-0.1,0.9,13.1
Kevon Looney,2022,6.0,2.0,7.3,0.571,0.9,0.187,0.586,1.3,6.8,15.7
Austin Rivers,2022,6.0,1.3,1.7,0.417,-3.8,0.037,0.546,-0.7,1.2,7.2
Danuel House Jr.,2022,5.9,1.0,2.6,0.404,-1.1,0.068,0.555,0.2,1.0,10.6
Danuel House Jr.,2022,5.9,1.0,2.6,0.404,-5.6,-0.049,0.467,-0.2,-0.2,6.8
Danuel House Jr.,2022,5.9,1.0,2.6,0.404,-20.4,-0.342,0.0,0.0,0.0,-13.4
Danuel House Jr.,2022,5.9,1.0,2.6,0.404,1.2,0.125,0.61,0.4,1.3,12.5
Danuel House Jr.,2022,4.8,1.2,2.7,0.338,-1.1,0.068,0.555,0.2,1.0,10.6
Danuel House Jr.,2022,4.8,1.2,2.7,0.338,-5.6,-0.049,0.467,-0.2,-0.2,6.8
Danuel House Jr.,2022,4.8,1.2,2.7,0.338,-20.4,-0.342,0.0,0.0,0.0,-13.4
Danuel House Jr.,2022,4.8,1.2,2.7,0.338,1.2,0.125,0.61,0.4,1.3,12.5
Danuel House Jr.,2022,0.0,0.0,0.0,0.0,-1.1,0.068,0.555,0.2,1.0,10.6
Danuel House Jr.,2022,0.0,0.0,0.0,0.0,-5.6,-0.049,0.467,-0.2,-0.2,6.8
Danuel House Jr.,2022,0.0,0.0,0.0,0.0,-20.4,-0.342,0.0,0.0,0.0,-13.4
Danuel House Jr.,2022,0.0,0.0,0.0,0.0,1.2,0.125,0.61,0.4,1.3,12.5
Danuel House Jr.,2022,6.8,1.0,2.7,0.447,-1.1,0.068,0.555,0.2,1.0,10.6
Danuel House Jr.,2022,6.8,1.0,2.7,0.447,-5.6,-0.049,0.467,-0.2,-0.2,6.8
Danuel House Jr.,2022,6.8,1.0,2.7,0.447,-20.4,-0.342,0.0,0.0,0.0,-13.4
Danuel House Jr.,2022,6.8,1.0,2.7,0.447,1.2,0.125,0.61,0.4,1.3,12.5
Kessler Edwards,2022,5.9,0.6,3.6,0.412,-3.8,0.031,0.516,-0.5,0.6,8.3
Danny Green,2022,5.9,1.0,2.5,0.394,-0.5,0.067,0.561,0.5,1.9,9.5
Kira Lewis Jr.,2022,5.9,2.0,1.6,0.404,-4.0,-0.017,0.466,-0.2,-0.1,9.8
Bismack Biyombo,2022,5.8,0.6,4.6,0.593,-1.3,0.17,0.596,0.1,1.8,17.3
Carsen Edwards,2022,5.8,3.5,1.5,0.3,-9.3,-0.075,0.378,-0.1,-0.1,5.5
CJ Elleby,2022,5.8,1.5,3.9,0.393,-5.3,0.016,0.491,-1.0,0.4,9.2
Luka Garza,2022,5.8,0.6,3.1,0.449,-2.5,0.093,0.535,-0.1,0.8,15.6
Xavier Moon,2022,5.8,2.4,1.4,0.49,-0.1,0.121,0.545,0.1,0.3,16.2
Eric Paschall,2022,5.8,0.6,1.8,0.485,-0.5,0.128,0.612,0.3,2.0,13.9
Joshua Primo,2022,5.8,1.6,2.3,0.374,-5.0,0.001,0.487,-0.7,0.0,7.1
Cassius Stanley,2022,5.8,0.4,2.1,0.413,-5.8,0.021,0.516,-0.2,0.1,8.0
Justise Winslow,2022,5.7,1.8,4.2,0.428,-1.7,0.048,0.479,0.1,0.8,13.1
Justise Winslow,2022,5.7,1.8,4.2,0.428,-1.5,0.056,0.49,0.1,0.6,12.4
Justise Winslow,2022,5.7,1.8,4.2,0.428,-2.0,0.037,0.465,0.0,0.2,14.1
Justise Winslow,2022,4.2,1.4,3.6,0.447,-1.7,0.048,0.479,0.1,0.8,13.1
Justise Winslow,2022,4.2,1.4,3.6,0.447,-1.5,0.056,0.49,0.1,0.6,12.4
Justise Winslow,2022,4.2,1.4,3.6,0.447,-2.0,0.037,0.465,0.0,0.2,14.1
Justise Winslow,2022,10.7,2.9,6.3,0.405,-1.7,0.048,0.479,0.1,0.8,13.1
Justise Winslow,2022,10.7,2.9,6.3,0.405,-1.5,0.056,0.49,0.1,0.6,12.4
Justise Winslow,2022,10.7,2.9,6.3,0.405,-2.0,0.037,0.465,0.0,0.2,14.1
Kelan Martin,2022,5.7,0.7,1.8,0.409,-3.6,0.005,0.484,-0.2,0.0,9.4
Kelan Martin,2022,5.7,0.7,1.8,0.409,-3.3,0.01,0.492,-0.1,0.1,9.7
Kelan Martin,2022,5.7,0.7,1.8,0.409,-25.1,-0.382,0.0,0.0,0.0,-11.3
Kelan Martin,2022,6.3,0.8,2.0,0.417,-3.6,0.005,0.484,-0.2,0.0,9.4
Kelan Martin,2022,6.3,0.8,2.0,0.417,-3.3,0.01,0.492,-0.1,0.1,9.7
Kelan Martin,2022,6.3,0.8,2.0,0.417,-25.1,-0.382,0.0,0.0,0.0,-11.3
Kelan Martin,2022,0.0,0.0,0.7,0.0,-3.6,0.005,0.484,-0.2,0.0,9.4
Kelan Martin,2022,0.0,0.0,0.7,0.0,-3.3,0.01,0.492,-0.1,0.1,9.7
