Player,Year,PTS,AST,TRB,FG%
Montrezl Harrell,2022,13.1,2.0,6.1,0.645
Montrezl Harrell,2022,14.1,2.1,6.7,0.645
Montrezl Harrell,2022,11.4,2.0,4.9,0.645
Chris Duarte,2022,13.1,2.1,4.1,0.432
Ricky Rubio,2022,13.1,6.6,4.1,0.363
Lonzo Ball,2022,13.0,5.1,5.4,0.423
LaMarcus Aldridge,2022,12.9,0.9,5.5,0.55
Myles Turner,2022,12.9,1.0,7.1,0.509
Brandon Williams,2022,12.9,3.9,3.1,0.372
Coby White,2022,12.7,2.9,3.0,0.433
Monte Morris,2022,12.6,4.4,3.0,0.484
Josh Giddey,2022,12.5,6.4,7.8,0.419
Cameron Johnson,2022,12.5,1.5,4.1,0.46
Brook Lopez,2022,12.4,0.5,4.1,0.466
Victor Oladipo,2022,12.4,3.5,2.9,0.479
Devin Vassell,2022,12.3,1.9,4.3,0.427
Malik Beasley,2022,12.1,1.5,2.9,0.391
Kevin Huerter,2022,12.1,2.7,3.4,0.454
Marcus Smart,2022,12.1,5.9,3.8,0.418
Lonnie Walker IV,2022,12.1,2.2,2.6,0.407
Derrick Rose,2022,12.0,4.0,3.0,0.445
Devonte' Graham,2022,11.9,4.2,2.3,0.363
Luke Kennard,2022,11.9,2.1,3.3,0.449
Jalen Suggs,2022,11.8,4.4,3.6,0.361
Jae'Sean Tate,2022,11.8,2.8,5.4,0.498
Alec Burks,2022,11.7,3.0,4.9,0.391
Danilo Gallinari,2022,11.7,1.5,4.7,0.434
Kemba Walker,2022,11.6,3.5,3.0,0.403
Davion Mitchell,2022,11.5,4.2,2.2,0.418
Cameron Oliver,2022,11.5,1.5,3.0,0.667
Patty Mills,2022,11.4,2.3,1.9,0.408
Marvin Bagley III,2022,11.3,0.8,7.0,0.504
Marvin Bagley III,2022,9.3,0.6,7.2,0.463
Marvin Bagley III,2022,14.6,1.1,6.8,0.555
Rui Hachimura,2022,11.3,1.1,3.8,0.491
Joe Harris,2022,11.3,1.0,4.0,0.452
Doug McDermott,2022,11.3,1.3,2.3,0.462
Immanuel Quickley,2022,11.3,3.5,3.2,0.392
Grayson Allen,2022,11.1,1.5,3.4,0.448
Clint Capela,2022,11.1,1.2,11.9,0.613
Gary Harris,2022,11.1,1.8,2.0,0.434
Hamidou Diallo,2022,11.0,1.3,4.8,0.496
Dorian Finney-Smith,2022,11.0,1.9,4.7,0.471
Zavier Simpson,2022,11.0,7.5,5.3,0.365
Duncan Robinson,2022,10.9,1.6,2.6,0.399
Darius Bazley,2022,10.8,1.4,6.3,0.422
Markelle Fultz,2022,10.8,5.5,2.7,0.474
Terance Mann,2022,10.8,2.6,5.2,0.484
De'Anthony Melton,2022,10.8,2.7,4.5,0.404
Cameron Payne,2022,10.8,4.9,3.0,0.409
Melvin Frazier,2022,10.7,0.3,4.3,0.271
Cedi Osman,2022,10.7,2.0,2.2,0.432
Nickeil Alexander-Walker,2022,10.6,2.4,2.9,0.372
Nickeil Alexander-Walker,2022,12.8,2.8,3.3,0.375
Nickeil Alexander-Walker,2022,3.5,1.1,1.5,0.333
Mo Bamba,2022,10.6,1.2,8.1,0.48
Frank Jackson,2022,10.6,1.0,1.6,0.402
Frank Kaminsky,2022,10.6,1.4,4.6,0.545
Max Strus,2022,10.6,1.4,3.0,0.441
Trey Lyles,2022,10.5,1.2,5.1,0.466
Trey Lyles,2022,10.4,1.1,4.8,0.456
Trey Lyles,2022,10.6,1.3,5.6,0.489
Brandon Clarke,2022,10.4,1.3,5.3,0.644
Terence Davis,2022,10.4,1.3,3.1,0.423
Richaun Holmes,2022,10.4,1.1,7.0,0.66
Tre Mann,2022,10.4,1.5,2.9,0.393
Jeff Green,2022,10.3,1.3,3.1,0.524
P.J. Washington,2022,10.3,2.3,5.2,0.47
Ivica Zubac,2022,10.3,1.6,8.5,0.626
Josh Richardson,2022,10.2,1.8,2.8,0.438
Josh Richardson,2022,9.7,1.5,2.8,0.443
Josh Richardson,2022,11.4,2.3,2.9,0.429
Al Horford,2022,10.2,3.4,7.7,0.467
Ben McLemore,2022,10.2,0.9,1.6,0.401
Cam Reddish,2022,10.1,1.0,2.1,0.404
Cam Reddish,2022,11.9,1.1,2.5,0.402
Cam Reddish,2022,6.1,0.7,1.4,0.415
Justin Holiday,2022,10.1,1.7,2.6,0.394
Justin Holiday,2022,11.0,1.8,2.8,0.415
Justin Holiday,2022,8.3,1.5,2.2,0.348
Bones Hyland,2022,10.1,2.8,2.7,0.403
Isaiah Roby,2022,10.1,1.6,4.8,0.514
Devin Cannady,2022,10.0,2.0,1.2,0.341
Talen Horton-Tucker,2022,10.0,2.7,3.2,0.416
Garrison Mathews,2022,10.0,1.0,2.9,0.399
Terrence Ross,2022,10.0,1.8,2.6,0.397
Robert Williams,2022,10.0,2.0,9.6,0.736
Eric Bledsoe,2022,9.9,4.2,3.4,0.421
Pat Connaughton,2022,9.9,1.3,4.2,0.458
Michael Porter Jr.,2022,9.9,1.9,6.6,0.359
Duane Washington Jr.,2022,9.9,1.8,1.7,0.405
Nassir Little,2022,9.8,1.3,5.6,0.46
Alperen Şengün,2022,9.6,2.6,5.5,0.474
Terry Taylor,2022,9.6,1.2,5.2,0.614
Herbert Jones,2022,9.5,2.1,3.8,0.476
Chris Boucher,2022,9.4,0.3,6.2,0.464
Jae Crowder,2022,9.4,1.9,5.3,0.399
Daniel Gafford,2022,9.4,0.9,5.7,0.693
Jaxson Hayes,2022,9.3,0.6,4.5,0.616
Jonathan Kuminga,2022,9.3,0.9,3.3,0.513
Jalen Smith,2022,9.2,0.5,6.0,0.503
Jalen Smith,2022,6.0,0.2,4.8,0.46
Jalen Smith,2022,13.4,0.8,7.6,0.531
Reggie Perry,2022,9.2,1.2,4.7,0.506
Reggie Perry,2022,10.0,1.3,5.1,0.5
Reggie Perry,2022,2.0,0.0,1.0,1.0
Patrick Beverley,2022,9.2,4.6,4.1,0.406
Caleb Martin,2022,9.2,1.1,3.8,0.507
Jaden McDaniels,2022,9.2,1.1,4.2,0.46
JaVale McGee,2022,9.2,0.6,6.7,0.629
Georges Niang,2022,9.2,1.3,2.7,0.437
Precious Achiuwa,2022,9.1,1.1,6.5,0.439
Oshae Brissett,2022,9.1,1.1,5.3,0.411
Willy Hernangómez,2022,9.1,1.3,6.8,0.52
Kelly Olynyk,2022,9.1,2.8,4.4,0.448
Donte DiVincenzo,2022,9.0,2.8,4.0,0.351
Donte DiVincenzo,2022,7.2,1.7,3.5,0.331
Donte DiVincenzo,2022,10.3,3.6,4.4,0.362
DeMarcus Cousins,2022,9.0,1.5,5.6,0.46
DeMarcus Cousins,2022,9.1,1.1,5.8,0.466
DeMarcus Cousins,2022,8.9,1.7,5.5,0.456
Bruce Brown,2022,9.0,2.1,4.8,0.506
Amir Coffey,2022,9.0,1.8,2.9,0.453
Obi Toppin,2022,9.0,1.1,3.7,0.531
Moritz Wagner,2022,9.0,1.4,3.7,0.497
Patrick Williams,2022,9.0,0.9,4.1,0.529
Chimezie Metu,2022,8.9,1.0,5.6,0.452
Bryn Forbes,2022,8.8,1.0,1.2,0.429
Bryn Forbes,2022,9.1,1.0,1.6,0.432
Bryn Forbes,2022,8.6,1.0,0.9,0.424
Ayo Dosunmu,2022,8.8,3.3,2.8,0.52
KJ Martin,2022,8.8,1.3,3.8,0.533
Isaac Okoro,2022,8.8,1.8,3.0,0.48
Nic Claxton,2022,8.7,0.9,5.6,0.674
Tyus Jones,2022,8.7,4.4,2.4,0.451
Dwight Powell,2022,8.7,1.2,4.9,0.671
Gabe Vincent,2022,8.7,3.1,1.9,0.417
Reggie Bullock,2022,8.6,1.2,3.5,0.401
Chuma Okeke,2022,8.6,1.7,5.0,0.376
Robert Covington,2022,8.5,1.3,5.5,0.42
Robert Covington,2022,7.6,1.4,5.7,0.381
Robert Covington,2022,10.4,1.0,5.1,0.5
T.J. McConnell,2022,8.5,4.9,3.3,0.481
Jaylen Nowell,2022,8.5,2.1,2.0,0.475
Mitchell Robinson,2022,8.5,0.5,8.6,0.761
Cam Thomas,2022,8.5,1.2,2.4,0.433
Isaiah Thomas,2022,8.4,1.5,1.3,0.401
Isaiah Thomas,2022,9.3,1.5,2.0,0.308
Isaiah Thomas,2022,6.0,4.0,0.0,0.375
Isaiah Thomas,2022,8.3,1.4,1.2,0.433
Deni Avdija,2022,8.4,2.0,5.2,0.432
Lance Stephenson,2022,8.3,3.6,2.8,0.455
Lance Stephenson,2022,1.8,1.8,2.5,0.385
Lance Stephenson,2022,9.3,3.9,2.8,0.458
Nicolas Batum,2022,8.3,1.7,4.3,0.463
Isaiah Hartenstein,2022,8.3,2.4,4.9,0.626
Isaiah Jackson,2022,8.3,0.3,4.1,0.563
Naz Reid,2022,8.3,0.9,3.9,0.489
Landry Shamet,2022,8.3,1.6,1.8,0.394
Isaiah Stewart,2022,8.3,1.2,8.7,0.51
Aaron Wiggins,2022,8.3,1.4,3.6,0.463
Daniel Theis,2022,8.2,0.9,4.9,0.519
Daniel Theis,2022,8.4,0.8,5.0,0.469
Daniel Theis,2022,7.9,1.0,4.7,0.598
Corey Kispert,2022,8.2,1.1,2.7,0.455
Shake Milton,2022,8.2,2.5,2.6,0.429
Onyeka Okongwu,2022,8.2,1.1,5.9,0.69
Otto Porter Jr.,2022,8.2,1.5,5.7,0.464
Hassan Whiteside,2022,8.2,0.4,7.6,0.652
Rudy Gay,2022,8.1,1.0,4.4,0.414
Damian Jones,2022,8.1,1.2,4.4,0.658
Ziaire Williams,2022,8.1,1.0,2.1,0.45
Cory Joseph,2022,8.0,3.6,2.7,0.445
Mike Muscala,2022,8.0,0.5,3.0,0.456
Malik Newman,2022,8.0,1.0,1.0,0.6
Lindy Waters III,2022,8.0,1.0,2.9,0.406
Andre Drummond,2022,7.9,1.8,9.3,0.57
Andre Drummond,2022,6.1,2.0,8.8,0.538
Andre Drummond,2022,11.8,1.4,10.3,0.61
Josh Christopher,2022,7.9,2.0,2.5,0.448
Jordan Nwora,2022,7.9,1.0,3.6,0.403
Zach Collins,2022,7.8,2.2,5.5,0.49
Grant Williams,2022,7.8,1.0,3.6,0.475
Drew Eubanks,2022,7.7,1.2,5.4,0.596
Drew Eubanks,2022,4.7,1.0,4.0,0.528
Drew Eubanks,2022,14.5,1.6,8.5,0.646
Cody Martin,2022,7.7,2.5,4.0,0.482
Kyle Anderson,2022,7.6,2.7,5.3,0.446
Kris Dunn,2022,7.6,5.6,3.5,0.431
R.J. Hampton,2022,7.6,2.5,3.0,0.383
Furkan Korkmaz,2022,7.6,1.9,2.6,0.387
Markieff Morris,2022,7.6,1.4,2.6,0.474
Aleksej Pokusevski,2022,7.6,2.1,5.2,0.408
P.J. Tucker,2022,7.6,2.1,5.5,0.484
Trendon Watford,2022,7.6,1.7,4.1,0.532
Goran Dragić,2022,7.5,4.1,3.1,0.377
Goran Dragić,2022,8.0,1.8,2.8,0.382
Goran Dragić,2022,7.3,4.8,3.2,0.376
Draymond Green,2022,7.5,7.0,7.3,0.525
Raul Neto,2022,7.5,3.1,1.9,0.463
Jeremiah Robinson-Earl,2022,7.5,1.0,5.6,0.414
D.J. Wilson,2022,7.5,1.3,4.0,0.733
Thomas Bryant,2022,7.4,0.9,4.0,0.52
Alex Caruso,2022,7.4,4.0,3.6,0.398
Jared Harper,2022,7.4,2.8,0.4,0.538
Damion Lee,2022,7.4,1.0,3.2,0.441
Royce O'Neale,2022,7.4,2.5,4.8,0.457
Kenrich Williams,2022,7.4,2.2,4.5,0.461
Jeremy Lamb,2022,7.3,1.4,2.8,0.383
Jeremy Lamb,2022,7.1,1.3,2.4,0.373
Jeremy Lamb,2022,7.9,1.8,3.5,0.403
Wes Iwundu,2022,7.3,0.0,4.3,0.444
Taurean Prince,2022,7.3,1.0,2.5,0.454
Austin Reaves,2022,7.3,1.8,3.2,0.459
Keon Johnson,2022,7.2,2.1,2.2,0.353
Keon Johnson,2022,3.5,0.9,1.4,0.333
Keon Johnson,2022,9.7,2.9,2.7,0.357
Braxton Key,2022,7.2,1.0,4.5,0.458
Braxton Key,2022,1.0,0.5,1.0,0.5
Braxton Key,2022,8.6,1.1,5.3,0.457
Javonte Green,2022,7.2,0.9,4.2,0.542
Joe Ingles,2022,7.2,3.5,2.9,0.404
Ty Jerome,2022,7.1,2.3,1.6,0.378
Robin Lopez,2022,7.1,1.5,3.5,0.553
Théo Maledon,2022,7.1,2.2,2.6,0.375
Gary Payton II,2022,7.1,0.9,3.5,0.616
Larry Nance Jr.,2022,7.0,1.8,5.4,0.522
Larry Nance Jr.,2022,6.9,2.0,5.6,0.515
Larry Nance Jr.,2022,7.3,0.9,4.3,0.551
Goga Bitadze,2022,7.0,1.1,3.5,0.52
Sekou Doumbouya,2022,7.0,0.0,3.0,0.625
Maxi Kleber,2022,7.0,1.2,5.9,0.398
Olivier Sarr,2022,7.0,0.9,4.2,0.574
Steven Adams,2022,6.9,3.4,10.0,0.547
Killian Hayes,2022,6.9,4.2,3.2,0.383
Jarred Vanderbilt,2022,6.9,1.3,8.4,0.587
Serge Ibaka,2022,6.8,0.9,4.6,0.5
Serge Ibaka,2022,6.6,1.0,4.3,0.49
Serge Ibaka,2022,7.0,0.7,5.3,0.519
Mason Jones,2022,6.8,1.0,2.5,0.467
Brandon Boston Jr.,2022,6.7,1.0,2.2,0.385
Wayne Ellington,2022,6.7,0.7,1.8,0.414
Stanley Johnson,2022,6.7,1.7,3.2,0.466
Georgios Kalaitzakis,2022,6.6,0.9,1.6,0.463
Georgios Kalaitzakis,2022,1.8,0.0,0.9,0.455
Georgios Kalaitzakis,2022,17.5,3.0,3.3,0.464
Torrey Craig,2022,6.6,1.2,4.0,0.454
Torrey Craig,2022,6.5,1.1,3.8,0.456
Torrey Craig,2022,6.9,1.2,4.3,0.45
Zeke Nnaji,2022,6.6,0.4,3.6,0.516
B.J. Johnson,2022,6.5,0.0,3.8,0.44
Mason Plumlee,2022,6.5,3.1,7.7,0.641
Josh Jackson,2022,6.4,1.1,2.8,0.4
Josh Jackson,2022,7.1,1.3,3.2,0.41
Josh Jackson,2022,4.3,0.4,1.5,0.347
Justin Anderson,2022,6.4,2.1,2.9,0.379
Justin Anderson,2022,4.3,2.0,2.0,0.5
Justin Anderson,2022,6.8,2.1,3.1,0.368
Avery Bradley,2022,6.4,0.8,2.2,0.423
JaMychal Green,2022,6.4,0.9,4.2,0.486
Blake Griffin,2022,6.4,1.9,4.1,0.425
Brandon Knight,2022,6.4,1.6,1.6,0.4
Isaiah Livers,2022,6.4,1.1,3.0,0.456
Ish Smith,2022,6.3,3.8,2.2,0.43
Ish Smith,2022,4.5,2.6,1.5,0.395
Ish Smith,2022,8.6,5.2,3.0,0.457
Aaron Holiday,2022,6.3,2.4,1.9,0.447
Aaron Holiday,2022,6.1,1.9,1.6,0.467
Aaron Holiday,2022,6.8,3.4,2.5,0.411
Dewayne Dedmon,2022,6.3,0.7,5.8,0.566
Hassani Gravett,2022,6.3,2.5,2.6,0.474
Derrick Walton,2022,6.3,7.0,3.3,0.231
Lou Williams,2022,6.3,1.9,1.6,0.391
Chaundee Brown Jr.,2022,6.2,0.8,3.2,0.313
Chaundee Brown Jr.,2022,1.0,0.0,1.0,0.143
Chaundee Brown Jr.,2022,9.7,1.3,4.7,0.36
Thaddeus Young,2022,6.2,2.0,4.0,0.518
Thaddeus Young,2022,6.1,2.3,3.6,0.578
Thaddeus Young,2022,6.3,1.7,4.4,0.465
George Hill,2022,6.2,2.2,2.9,0.429
Dwight Howard,2022,6.2,0.6,5.9,0.612
Vit Krejci,2022,6.2,1.9,3.4,0.407
Jalen McDaniels,2022,6.2,1.1,3.1,0.484
Payton Pritchard,2022,6.2,2.0,1.9,0.429
Day'Ron Sharpe,2022,6.2,0.5,5.0,0.577
Jose Alvarado,2022,6.1,2.8,1.9,0.446
Nemanja Bjelica,2022,6.1,2.2,4.1,0.468
Lamar Stevens,2022,6.1,0.7,2.6,0.489
Tristan Thompson,2022,6.0,0.6,5.1,0.528
Tristan Thompson,2022,6.2,0.6,5.4,0.503
Tristan Thompson,2022,7.3,0.5,4.5,0.542
Tristan Thompson,2022,5.7,0.6,4.7,0.565
Quentin Grimes,2022,6.0,1.0,2.0,0.404
Tre Jones,2022,6.0,3.4,2.2,0.49
Alex Len,2022,6.0,1.2,4.1,0.534
Kevon Looney,2022,6.0,2.0,7.3,0.571
Austin Rivers,2022,6.0,1.3,1.7,0.417
Danuel House Jr.,2022,5.9,1.0,2.6,0.404
Danuel House Jr.,2022,4.8,1.2,2.7,0.338
Danuel House Jr.,2022,0.0,0.0,0.0,0.0
Danuel House Jr.,2022,6.8,1.0,2.7,0.447
Kessler Edwards,2022,5.9,0.6,3.6,0.412
Danny Green,2022,5.9,1.0,2.5,0.394
Kira Lewis Jr.,2022,5.9,2.0,1.6,0.404
Bismack Biyombo,2022,5.8,0.6,4.6,0.593
Carsen Edwards,2022,5.8,3.5,1.5,0.3
CJ Elleby,2022,5.8,1.5,3.9,0.393
Luka Garza,2022,5.8,0.6,3.1,0.449
Xavier Moon,2022,5.8,2.4,1.4,0.49
Eric Paschall,2022,5.8,0.6,1.8,0.485
Joshua Primo,2022,5.8,1.6,2.3,0.374
Cassius Stanley,2022,5.8,0.4,2.1,0.413
Justise Winslow,2022,5.7,1.8,4.2,0.428
Justise Winslow,2022,4.2,1.4,3.6,0.447
Justise Winslow,2022,10.7,2.9,6.3,0.405
Kelan Martin,2022,5.7,0.7,1.8,0.409
Kelan Martin,2022,6.3,0.8,2.0,0.417
Kelan Martin,2022,0.0,0.0,0.7,0.0
Keita Bates-Diop,2022,5.7,0.7,3.9,0.517
Naji Marshall,2022,5.7,1.1,2.6,0.405
Matisse Thybulle,2022,5.7,1.1,2.3,0.5
Dāvis Bertāns,2022,5.6,0.6,2.1,0.36
Dāvis Bertāns,2022,5.7,0.5,1.8,0.351
Dāvis Bertāns,2022,5.3,0.7,2.5,0.375
Derrick Jones Jr.,2022,5.6,0.6,3.3,0.538
Saben Lee,2022,5.6,2.9,2.4,0.39
Dennis Smith Jr.,2022,5.6,3.6,2.4,0.418
Keifer Sykes,2022,5.6,1.9,1.4,0.363
James Johnson,2022,5.5,2.1,3.5,0.469
Greg Monroe,2022,5.4,1.6,4.6,0.561
Greg Monroe,2022,7.3,4.0,6.0,0.591
Greg Monroe,2022,4.0,0.5,5.0,0.5
Greg Monroe,2022,5.4,0.4,4.2,0.5
Greg Monroe,2022,4.0,1.0,3.0,0.8
Wenyen Gabriel,2022,5.4,0.5,3.7,0.491
Wenyen Gabriel,2022,2.3,0.3,2.3,0.385
Wenyen Gabriel,2022,6.7,0.6,4.3,0.505
PJ Dozier,2022,5.4,1.6,3.5,0.364
Rodney McGruder,2022,5.4,0.9,2.2,0.436
Trey Murphy III,2022,5.4,0.6,2.4,0.394
Armoni Brooks,2022,5.3,1.1,1.9,0.339
Armoni Brooks,2022,6.2,1.2,2.0,0.347
Armoni Brooks,2022,2.6,1.0,1.7,0.289
D.J. Augustin,2022,5.3,1.9,1.2,0.423
D.J. Augustin,2022,5.4,2.2,1.2,0.404
D.J. Augustin,2022,5.3,1.6,1.3,0.453
Derrick Favors,2022,5.3,0.6,4.7,0.516
Dean Wade,2022,5.3,1.0,2.9,0.456
Omer Yurtseven,2022,5.3,0.9,5.3,0.526
Garrett Temple,2022,5.2,1.3,2.4,0.376
Cody Zeller,2022,5.2,0.8,4.6,0.567
DeAndre' Bembry,2022,5.1,1.2,2.9,0.561
DeAndre' Bembry,2022,5.8,1.3,3.2,0.568
DeAndre' Bembry,2022,0.8,0.8,1.4,0.375
Trey Burke,2022,5.1,1.4,0.8,0.391
Facundo Campazzo,2022,5.1,3.4,1.8,0.361
Wesley Matthews,2022,5.1,0.7,1.9,0.395
David Nwaba,2022,5.1,0.8,3.3,0.483
Ignas Brazdeikis,2022,5.0,0.9,1.7,0.431
Jock Landale,2022,4.9,0.8,2.6,0.495
Rajon Rondo,2022,4.8,4.4,2.8,0.386
Rajon Rondo,2022,3.1,3.7,2.7,0.324
Rajon Rondo,2022,6.2,4.9,2.8,0.429
Brandon Goodwin,2022,4.8,2.5,1.9,0.416
Josh Green,2022,4.8,1.2,2.4,0.508
John Konchar,2022,4.8,1.5,4.6,0.515
Xavier Tillman Sr.,2022,4.8,1.2,3.0,0.454
Udoka Azubuike,2022,4.7,0.0,4.2,0.755
Greg Brown III,2022,4.7,0.7,2.8,0.426
David Duke Jr.,2022,4.7,0.8,3.0,0.361
Cameron McGriff,2022,4.7,1.0,5.0,0.357
James Bouknight,2022,4.6,0.8,1.7,0.348
Maurice Harkless,2022,4.6,0.5,2.4,0.459
Svi Mykhailiuk,2022,4.6,0.8,1.6,0.389
Romeo Langford,2022,4.5,0.4,2.3,0.435
Romeo Langford,2022,4.7,0.4,2.4,0.429
Romeo Langford,2022,2.8,0.5,1.0,0.571
Khem Birch,2022,4.5,1.0,4.3,0.485
Marquese Chriss,2022,4.5,0.5,3.0,0.463
Louis King,2022,4.5,0.9,1.2,0.319
Taj Gibson,2022,4.4,0.6,4.4,0.518
Timothé Luwawu-Cabarrot,2022,4.4,0.8,1.6,0.398
Moses Moody,2022,4.4,0.4,1.5,0.437
Jabari Parker,2022,4.4,0.5,2.3,0.474
Davon Reed,2022,4.4,1.1,2.3,0.503
Delon Wright,2022,4.4,2.4,2.9,0.454
Moses Brown,2022,4.3,0.0,3.4,0.593
Moses Brown,2022,3.1,0.0,2.3,0.54
Moses Brown,2022,6.4,0.0,5.3,0.638
DeAndre Jordan,2022,4.3,0.4,5.5,0.643
DeAndre Jordan,2022,4.1,0.4,5.4,0.674
DeAndre Jordan,2022,4.6,0.5,5.8,0.593
Troy Brown Jr.,2022,4.3,1.0,3.1,0.419
Mamadi Diakite,2022,4.3,0.2,4.5,0.532
Malachi Flynn,2022,4.3,1.6,1.4,0.393
Boban Marjanović,2022,4.3,0.1,1.7,0.6
Trevelin Queen,2022,4.3,0.4,1.6,0.455
Yuta Watanabe,2022,4.3,0.6,2.4,0.406
Rayjon Tucker,2022,4.2,2.0,1.6,0.667
Rayjon Tucker,2022,2.0,1.3,1.3,0.5
Rayjon Tucker,2022,7.5,3.0,2.0,0.714
Jevon Carter,2022,4.2,1.5,1.7,0.387
Jevon Carter,2022,3.6,1.0,1.5,0.333
Jevon Carter,2022,5.6,2.5,2.2,0.506
Sam Merrill,2022,4.2,0.7,1.2,0.333
Lindell Wigginton,2022,4.2,1.2,1.3,0.426
James Ennis III,2022,4.1,0.4,1.7,0.458
James Ennis III,2022,2.5,0.0,2.5,0.286
James Ennis III,2022,10.0,0.0,2.5,0.636
James Ennis III,2022,1.3,1.0,0.7,0.333
Mychal Mulder,2022,4.1,0.3,1.4,0.312
Mychal Mulder,2022,3.7,0.2,1.4,0.299
Mychal Mulder,2022,7.0,1.0,1.5,0.4
Santi Aldama,2022,4.1,0.7,2.7,0.402
Vlatko Čančar,2022,4.1,1.1,2.1,0.561
Anthony Gill,2022,4.1,0.6,1.9,0.569
Markus Howard,2022,4.1,0.2,0.4,0.386
Frank Ntilikina,2022,4.1,1.2,1.4,0.399
Juan Toscano-Anderson,2022,4.1,1.7,2.4,0.489
Mac McClung,2022,4.0,0.5,1.5,0.5
Mac McClung,2022,2.0,0.0,0.0,1.0
Mac McClung,2022,6.0,1.0,3.0,0.4
Trevor Ariza,2022,4.0,1.1,3.4,0.333
Scotty Hopson,2022,4.0,1.0,1.0,0.5
Andre Iguodala,2022,4.0,3.7,3.2,0.38
Micah Potter,2022,4.0,0.0,3.0,0.455
Matt Thomas,2022,4.0,0.5,1.3,0.41
Gabe York,2022,4.0,2.0,1.0,0.286
Didi Louzada,2022,3.9,0.6,1.9,0.364
Didi Louzada,2022,0.0,0.5,1.0,0.0
Didi Louzada,2022,5.0,0.6,2.1,0.4
Kyle Guy,2022,3.9,0.9,0.9,0.4
Malcolm Hill,2022,3.8,0.4,1.8,0.462
Malcolm Hill,2022,5.7,0.3,2.0,0.625
Malcolm Hill,2022,3.4,0.4,1.8,0.432
Jared Butler,2022,3.8,1.5,1.1,0.404
Sandro Mamukelashvili,2022,3.8,0.5,2.0,0.496
Jordan McLaughlin,2022,3.8,2.9,1.5,0.44
Aaron Nesmith,2022,3.8,0.4,1.7,0.396
Jamorko Pickett,2022,3.8,0.5,2.5,0.36
Admiral Schofield,2022,3.8,0.7,2.3,0.419
Cheick Diallo,2022,3.7,0.0,4.0,0.375
Enes Freedom,2022,3.7,0.2,4.6,0.526
Nathan Knight,2022,3.7,0.6,2.3,0.511
KZ Okpala,2022,3.7,0.7,2.0,0.435
Brad Wanamaker,2022,3.6,2.4,1.7,0.364
Brad Wanamaker,2022,3.5,2.2,1.6,0.361
Brad Wanamaker,2022,7.0,7.0,4.0,0.4
Tomáš Satoranský,2022,3.6,3.3,2.3,0.377
Tomáš Satoranský,2022,2.8,2.4,2.0,0.299
Tomáš Satoranský,2022,4.9,4.9,2.8,0.476
Thanasis Antetokounmpo,2022,3.6,0.5,2.1,0.547
Isaiah Joe,2022,3.6,0.6,1.0,0.35
Tony Snell,2022,3.5,0.5,1.9,0.404
Tony Snell,2022,2.6,0.5,1.9,0.371
Tony Snell,2022,5.9,0.5,2.1,0.446
Elijah Hughes,2022,3.5,0.6,1.6,0.326
Elijah Hughes,2022,3.1,0.4,1.2,0.417
Elijah Hughes,2022,3.8,0.7,1.9,0.296
Paul Millsap,2022,3.5,0.9,3.5,0.391
Paul Millsap,2022,3.4,1.0,3.7,0.376
Paul Millsap,2022,3.7,0.6,2.8,0.433
Jarrett Culver,2022,3.5,0.9,1.3,0.378
Gorgui Dieng,2022,3.5,0.8,2.8,0.473
Alfonzo McKinnie,2022,3.5,0.3,1.9,0.393
Kent Bazemore,2022,3.4,0.9,1.8,0.324
Tyler Cook,2022,3.4,0.2,2.7,0.605
Nerlens Noel,2022,3.4,0.9,5.6,0.533
Paul Watson,2022,3.4,0.9,3.0,0.343
Juancho Hernangómez,2022,3.3,0.5,2.5,0.415
Juancho Hernangómez,2022,1.1,0.2,1.4,0.185
Juancho Hernangómez,2022,1.4,0.6,3.0,0.333
Juancho Hernangómez,2022,6.2,0.8,3.5,0.507
Semi Ojeleye,2022,3.3,0.3,2.5,0.303
Semi Ojeleye,2022,2.9,0.3,2.9,0.257
Semi Ojeleye,2022,4.1,0.4,1.6,0.414
Tremont Waters,2022,3.3,2.3,1.3,0.286
Tremont Waters,2022,4.0,3.5,2.0,0.25
Tremont Waters,2022,2.0,0.0,0.0,0.5
Tim Frazier,2022,3.3,2.8,1.6,0.311
Tim Frazier,2022,3.7,3.3,1.9,0.302
Tim Frazier,2022,1.0,0.5,0.0,0.5
Sterling Brown,2022,3.3,0.7,3.0,0.381
Trent Forrest,2022,3.3,1.8,1.7,0.49
Gabriel Lundberg,2022,3.3,2.8,1.8,0.263
Killian Tillie,2022,3.3,0.6,1.7,0.339
Dalano Banton,2022,3.2,1.5,1.9,0.411
Daishen Nix,2022,3.2,1.7,1.4,0.403
Jahmi'us Ramsey,2022,3.2,0.4,0.7,0.414
Justin Robinson,2022,3.1,1.3,0.8,0.301
Justin Robinson,2022,2.8,1.2,0.8,0.316
Justin Robinson,2022,0.7,0.7,0.3,0.125
Justin Robinson,2022,5.6,1.8,1.4,0.321
Kevin Knox,2022,3.1,0.3,1.5,0.365
Kevin Knox,2022,3.6,0.2,1.7,0.375
Kevin Knox,2022,2.7,0.4,1.3,0.356
Rodney Hood,2022,3.1,0.7,1.5,0.369
Rodney Hood,2022,3.3,0.8,1.7,0.351
Rodney Hood,2022,2.6,0.6,0.8,0.462
Keljin Blevins,2022,3.1,0.6,1.5,0.306
Devontae Cacok,2022,3.1,0.4,2.8,0.677
Paul Reed,2022,3.1,0.4,2.4,0.563
